SpaceID,EventTime_UTC,OccupancyState
WP154,11/24/2025 08:57:44 PM,VACANT
SV309A,11/24/2025 08:58:23 PM,VACANT
SV612,11/24/2025 08:59:08 PM,OCCUPIED
HO141,11/24/2025 08:58:55 PM,OCCUPIED
SV728,11/24/2025 08:58:13 PM,VACANT
61211,11/24/2025 08:58:29 PM,VACANT
HO272,11/24/2025 08:59:01 PM,OCCUPIED
61364,11/24/2025 08:58:32 PM,OCCUPIED
61351,11/24/2025 08:57:10 PM,OCCUPIED
SV863,11/24/2025 08:58:05 PM,OCCUPIED
HO502,11/24/2025 05:41:41 PM,UNKNOWN
HO440,11/24/2025 09:04:37 PM,OCCUPIED
SV28,11/24/2025 08:58:43 PM,OCCUPIED
SV892,11/24/2025 08:59:49 PM,OCCUPIED
HO462,11/24/2025 08:58:51 PM,VACANT
66610,11/24/2025 08:58:50 PM,VACANT
V115,11/24/2025 08:58:47 PM,VACANT
HO250,11/24/2025 08:59:18 PM,VACANT
61112,11/24/2025 08:59:56 PM,VACANT
HO256,11/24/2025 08:59:50 PM,VACANT
66128,11/24/2025 09:00:07 PM,OCCUPIED
HO505,11/24/2025 08:47:53 PM,VACANT
HO592,11/24/2025 08:57:26 PM,OCCUPIED
V170,11/24/2025 09:00:45 PM,VACANT
SV394,11/24/2025 09:00:49 PM,OCCUPIED
SV117,11/24/2025 09:00:30 PM,VACANT
HO137,11/24/2025 09:00:03 PM,OCCUPIED
SV125,11/24/2025 09:00:33 PM,OCCUPIED
HO692A,11/24/2025 09:00:26 PM,VACANT
HO105,11/24/2025 09:00:09 PM,VACANT
HO282A,11/24/2025 09:00:20 PM,OCCUPIED
HO288B,11/24/2025 09:00:47 PM,VACANT
61111,11/24/2025 09:00:00 PM,VACANT
61213,11/24/2025 09:00:11 PM,VACANT
LZ106,11/24/2025 09:00:50 PM,VACANT
HO513B,11/24/2025 08:31:44 PM,UNKNOWN
HO599,11/24/2025 08:31:44 PM,UNKNOWN
HO554,11/24/2025 08:31:44 PM,UNKNOWN
HO552,11/24/2025 08:31:44 PM,UNKNOWN
LZ122,11/24/2025 08:59:29 PM,OCCUPIED
SV606,11/24/2025 06:53:39 PM,OCCUPIED
WP100,11/24/2025 03:36:05 AM,VACANT
SV143,11/24/2025 09:01:13 PM,OCCUPIED
66609,11/24/2025 09:00:43 PM,VACANT
HO482A,11/24/2025 08:57:18 PM,OCCUPIED
SV516,11/24/2025 09:07:02 PM,VACANT
HO307,11/24/2025 09:07:24 PM,OCCUPIED
HO142,11/24/2025 09:02:26 PM,OCCUPIED
SV302,11/24/2025 09:02:19 PM,VACANT
66448,11/24/2025 09:01:39 PM,OCCUPIED
SV301,11/24/2025 09:01:35 PM,OCCUPIED
SV204,11/24/2025 09:01:37 PM,VACANT
HO463,11/24/2025 08:59:15 PM,OCCUPIED
SV248,11/24/2025 09:02:11 PM,OCCUPIED
SV915,11/23/2025 07:10:49 AM,UNKNOWN
HO140,11/24/2025 09:02:21 PM,VACANT
HO622,11/24/2025 08:59:24 PM,VACANT
HO108,11/24/2025 09:02:31 PM,OCCUPIED
HO101,11/24/2025 09:02:20 PM,VACANT
HO207,11/24/2025 09:02:14 PM,OCCUPIED
WP156,11/24/2025 09:03:06 PM,OCCUPIED
SV536A,11/24/2025 09:08:24 PM,OCCUPIED
HO525,11/24/2025 09:08:36 PM,VACANT
HO280B,11/24/2025 09:07:39 PM,VACANT
66593,11/24/2025 09:07:03 PM,VACANT
61323,11/24/2025 09:07:36 PM,VACANT
HO253,11/24/2025 09:07:10 PM,OCCUPIED
SV307A,11/24/2025 09:08:15 PM,VACANT
SV308,11/24/2025 09:08:14 PM,OCCUPIED
66296,11/24/2025 09:02:10 PM,VACANT
LZ104,11/24/2025 09:03:09 PM,OCCUPIED
SV635,11/24/2025 09:01:29 PM,OCCUPIED
HO196,11/24/2025 09:07:21 PM,VACANT
SV110,11/24/2025 09:07:11 PM,VACANT
SV287,11/24/2025 09:07:35 PM,OCCUPIED
61217,11/24/2025 09:07:12 PM,VACANT
SV867,11/24/2025 09:06:57 PM,VACANT
HO1056,11/24/2025 09:06:40 PM,OCCUPIED
SV753,11/24/2025 09:07:16 PM,OCCUPIED
HO275,11/24/2025 09:07:07 PM,OCCUPIED
HO278B,11/24/2025 09:06:56 PM,VACANT
WP79B,11/24/2025 09:06:10 PM,VACANT
SV208,11/24/2025 09:06:51 PM,VACANT
HO498,11/24/2025 08:59:27 PM,VACANT
SV752A,11/24/2025 09:06:28 PM,OCCUPIED
HO684A,11/24/2025 09:06:50 PM,OCCUPIED
SV291,11/24/2025 09:05:41 PM,OCCUPIED
V120,11/24/2025 09:05:50 PM,OCCUPIED
66113,11/24/2025 09:06:38 PM,OCCUPIED
SV631,11/24/2025 09:00:30 PM,VACANT
82708,11/24/2025 09:05:34 PM,VACANT
HO138,11/24/2025 09:05:25 PM,VACANT
66111,11/24/2025 09:06:22 PM,OCCUPIED
HO236,11/24/2025 09:06:27 PM,VACANT
HO212,11/24/2025 09:06:04 PM,VACANT
HO278A,11/24/2025 09:06:08 PM,VACANT
61114,11/24/2025 09:05:14 PM,OCCUPIED
HO677A,11/24/2025 09:05:43 PM,OCCUPIED
HO491A,11/24/2025 09:01:46 PM,OCCUPIED
HO19,11/24/2025 09:05:47 PM,VACANT
HO288,11/24/2025 09:05:05 PM,OCCUPIED
HO725A,11/24/2025 09:05:24 PM,VACANT
61117,11/24/2025 09:05:08 PM,VACANT
WP175,11/24/2025 09:05:47 PM,OCCUPIED
66127,11/24/2025 09:05:29 PM,VACANT
SV623,11/24/2025 09:05:19 PM,VACANT
HO286,11/24/2025 09:03:21 PM,VACANT
66597,11/24/2025 09:05:04 PM,OCCUPIED
SV132,11/24/2025 09:05:32 PM,OCCUPIED
HO270,11/24/2025 09:05:35 PM,OCCUPIED
66404,11/24/2025 09:05:30 PM,VACANT
66202,11/24/2025 09:05:31 PM,OCCUPIED
HO198,11/24/2025 09:01:18 PM,OCCUPIED
HO23,11/24/2025 09:05:20 PM,OCCUPIED
HO596,11/24/2025 09:00:26 PM,OCCUPIED
SV305A,11/24/2025 09:02:35 PM,VACANT
SV701,11/24/2025 09:03:44 PM,OCCUPIED
HO211,11/24/2025 09:05:11 PM,OCCUPIED
HO130,11/24/2025 09:03:30 PM,VACANT
HO281,11/24/2025 09:04:52 PM,OCCUPIED
HO208,11/24/2025 09:02:30 PM,OCCUPIED
V103,11/24/2025 09:03:48 PM,OCCUPIED
SV73,11/24/2025 09:03:55 PM,VACANT
66596,11/24/2025 09:04:45 PM,OCCUPIED
HO590,11/24/2025 08:57:15 PM,OCCUPIED
HO144,11/24/2025 09:04:10 PM,OCCUPIED
61331,11/24/2025 09:04:16 PM,OCCUPIED
HO281C,11/24/2025 09:04:00 PM,VACANT
66613,11/24/2025 09:03:53 PM,VACANT
66174,11/24/2025 09:02:04 PM,OCCUPIED
HO684,11/24/2025 09:04:10 PM,VACANT
HO132,11/24/2025 09:03:27 PM,VACANT
SV118,11/24/2025 09:04:13 PM,OCCUPIED
66611,11/24/2025 09:03:54 PM,VACANT
SV614,11/24/2025 09:03:48 PM,VACANT
HO723A,11/24/2025 09:03:45 PM,VACANT
61121,11/24/2025 09:04:31 PM,VACANT
WP137,11/24/2025 09:03:35 PM,VACANT
HO288A,11/24/2025 09:04:17 PM,OCCUPIED
SV595,11/24/2025 09:04:15 PM,OCCUPIED
SV617,11/24/2025 09:03:29 PM,VACANT
HO119,11/24/2025 09:03:50 PM,OCCUPIED
66605,11/24/2025 09:02:53 PM,OCCUPIED
LZ113,11/24/2025 09:02:49 PM,OCCUPIED
V224,11/24/2025 09:03:55 PM,OCCUPIED
WP171,11/24/2025 09:03:41 PM,VACANT
V252,11/24/2025 08:59:54 PM,VACANT
HO952,11/24/2025 09:01:00 PM,VACANT
WP75,11/24/2025 09:04:04 PM,VACANT
66406,11/24/2025 09:03:14 PM,OCCUPIED
SV107,11/24/2025 09:04:00 PM,OCCUPIED
HO683,11/24/2025 09:03:16 PM,VACANT
SV829,11/24/2025 09:03:55 PM,VACANT
SV304,11/24/2025 09:03:00 PM,OCCUPIED
HO978,11/24/2025 09:03:24 PM,VACANT
HO235F,11/24/2025 09:03:19 PM,VACANT
66595,11/24/2025 09:03:31 PM,VACANT
61215,11/24/2025 09:03:44 PM,VACANT
HO463A,11/24/2025 09:02:30 PM,VACANT
SV446A,11/24/2025 09:03:42 PM,OCCUPIED
66345,11/24/2025 09:03:10 PM,VACANT
SV44,11/24/2025 09:03:10 PM,VACANT
66295,11/24/2025 09:03:03 PM,VACANT
WP155,11/24/2025 08:32:13 PM,VACANT
CB917,11/24/2025 11:31:07 AM,OCCUPIED
HO511,11/24/2025 07:36:57 PM,OCCUPIED
HO484,11/24/2025 08:10:49 PM,VACANT
HO591A,11/24/2025 07:54:10 PM,OCCUPIED
CT4,11/24/2025 04:54:04 PM,OCCUPIED
HO274,11/14/2025 07:57:25 PM,UNKNOWN
SV727,11/24/2025 05:04:04 PM,OCCUPIED
CB4512,11/21/2025 02:02:03 AM,OCCUPIED
CB2156A,11/24/2025 06:03:02 PM,OCCUPIED
CB3202,11/24/2025 06:51:12 PM,OCCUPIED
61462,11/23/2025 11:00:41 PM,VACANT
CB605,11/24/2025 04:52:08 PM,VACANT
HO78,11/24/2025 08:22:10 PM,OCCUPIED
HO666,11/23/2025 05:55:02 AM,VACANT
61123,11/24/2025 08:54:04 PM,VACANT
CB1173,11/24/2025 08:52:20 PM,OCCUPIED
HO879A-const,11/23/2025 10:43:25 PM,UNKNOWN
HO538A,11/24/2025 02:51:53 PM,UNKNOWN
HO132A,11/22/2025 10:52:53 PM,UNKNOWN
61116,11/24/2025 08:40:06 PM,VACANT
CB3847,11/24/2025 02:41:07 PM,VACANT
HO76A,11/24/2025 08:49:15 PM,VACANT
SV602,11/24/2025 04:58:44 PM,VACANT
HO1022,11/24/2025 08:39:14 PM,VACANT
66431,11/20/2025 03:04:56 AM,UNKNOWN
82709,11/24/2025 07:23:33 PM,VACANT
SV23,11/24/2025 04:25:48 PM,VACANT
HO906,11/24/2025 08:27:26 PM,OCCUPIED
HO545A,11/24/2025 07:54:25 PM,OCCUPIED
HO80,11/24/2025 07:22:55 AM,VACANT
66204,11/24/2025 07:54:52 PM,OCCUPIED
61142,11/24/2025 07:56:16 PM,OCCUPIED
SV303,11/24/2025 05:05:58 AM,UNKNOWN
66121,11/18/2025 08:13:04 PM,UNKNOWN
WP74,11/24/2025 07:51:25 PM,VACANT
CB2973,11/24/2025 04:53:21 PM,OCCUPIED
WP73,11/24/2025 08:17:47 PM,OCCUPIED
HO218,11/24/2025 07:37:30 PM,VACANT
SV102,11/24/2025 05:42:56 AM,OCCUPIED
SV284,11/24/2025 08:32:42 PM,VACANT
V110,11/24/2025 03:48:09 PM,OCCUPIED
SV247,11/24/2025 08:36:40 PM,VACANT
SP345,11/23/2025 01:42:27 AM,VACANT
WV275,11/24/2025 02:15:46 PM,OCCUPIED
HO260,11/24/2025 09:02:45 PM,OCCUPIED
HO577A,11/24/2025 07:48:24 PM,VACANT
SV4,11/24/2025 08:14:52 PM,OCCUPIED
SV219,11/24/2025 08:44:24 PM,OCCUPIED
SV608,11/24/2025 04:55:43 PM,VACANT
CB841,11/24/2025 06:20:40 PM,OCCUPIED
61335,11/24/2025 08:09:18 PM,OCCUPIED
WP99,11/24/2025 07:39:17 PM,VACANT
SV291A,11/24/2025 09:03:52 PM,OCCUPIED
HO674,11/24/2025 06:49:40 AM,VACANT
SV647,11/24/2025 08:30:05 PM,OCCUPIED
SV96,11/24/2025 08:44:44 PM,VACANT
66297,11/24/2025 05:45:13 AM,UNKNOWN
61220,11/24/2025 08:59:53 PM,OCCUPIED
HO29,11/24/2025 09:05:48 PM,VACANT
CB3730,11/23/2025 03:34:33 AM,OCCUPIED
SV97,11/24/2025 05:54:41 AM,UNKNOWN
82706,11/24/2025 08:47:53 PM,UNKNOWN
61322,11/24/2025 08:53:41 PM,OCCUPIED
HO518,11/24/2025 07:28:14 PM,UNKNOWN
CB4344,11/24/2025 08:25:20 PM,OCCUPIED
66149,11/24/2025 01:26:09 PM,OCCUPIED
SV742A,11/24/2025 04:22:37 PM,OCCUPIED
66415,11/24/2025 08:19:15 PM,VACANT
SV34,11/24/2025 05:35:23 PM,VACANT
SV213,11/24/2025 08:31:03 PM,OCCUPIED
66182,11/24/2025 05:24:00 PM,VACANT
V167,11/24/2025 06:15:39 PM,OCCUPIED
HO118A,11/24/2025 07:03:08 PM,OCCUPIED
HO219,11/24/2025 05:45:46 PM,VACANT
WP79A,11/24/2025 08:41:21 PM,OCCUPIED
SV472,11/24/2025 08:45:08 PM,VACANT
61127,11/24/2025 08:16:35 PM,VACANT
CB4342,11/24/2025 09:03:08 PM,OCCUPIED
HO254,11/24/2025 04:13:19 PM,OCCUPIED
CC1400,11/13/2025 05:04:02 PM,OCCUPIED
82812,11/24/2025 08:12:39 AM,UNKNOWN
SV611,11/24/2025 08:43:58 AM,VACANT
HO251A,11/24/2025 09:03:50 PM,VACANT
HO206,11/24/2025 10:09:56 AM,OCCUPIED
SV86-const,11/24/2025 06:11:58 PM,OCCUPIED
HO195,11/24/2025 06:11:04 PM,VACANT
CT71A,11/24/2025 06:40:11 PM,OCCUPIED
HO47,11/24/2025 08:03:37 PM,OCCUPIED
SV136,11/24/2025 08:22:47 PM,VACANT
SV605,11/24/2025 07:04:38 PM,VACANT
SV46,11/24/2025 04:28:33 PM,OCCUPIED
WV29,11/24/2025 09:39:51 AM,VACANT
CT108,11/21/2025 04:10:28 PM,OCCUPIED
HO934A,11/24/2025 07:53:51 PM,VACANT
SV35,11/24/2025 06:29:28 PM,VACANT
HO1071,11/24/2025 07:28:36 PM,OCCUPIED
61454,11/24/2025 08:52:17 PM,VACANT
HO238,11/24/2025 10:46:05 AM,VACANT
66401,11/24/2025 05:48:28 PM,VACANT
HO191,11/24/2025 03:19:19 PM,VACANT
CB3000A,11/24/2025 07:30:55 PM,OCCUPIED
HO284,11/24/2025 07:03:03 PM,UNKNOWN
SV918,11/24/2025 08:18:36 PM,UNKNOWN
61409,11/24/2025 04:28:13 AM,VACANT
66293,11/24/2025 07:59:48 PM,OCCUPIED
CB867,11/24/2025 08:46:14 PM,OCCUPIED
66461,11/24/2025 06:17:04 PM,OCCUPIED
66130,11/24/2025 08:33:15 PM,VACANT
66604,11/24/2025 09:02:08 PM,OCCUPIED
66173,11/24/2025 05:07:22 PM,VACANT
V249,11/24/2025 07:04:26 PM,OCCUPIED
SV749,11/24/2025 07:17:43 PM,VACANT
SV306,11/24/2025 05:04:02 PM,UNKNOWN
66129,11/24/2025 07:49:36 PM,OCCUPIED
SV95,11/24/2025 08:44:23 PM,VACANT
HO663C,11/24/2025 12:33:14 PM,OCCUPIED
CB1773,11/24/2025 07:03:25 PM,OCCUPIED
61219,11/24/2025 09:00:26 PM,OCCUPIED
CB3882,11/24/2025 07:00:40 PM,OCCUPIED
CB4450,11/21/2025 01:02:56 AM,VACANT
SV734,11/24/2025 12:52:56 PM,VACANT
HO21,11/24/2025 07:51:33 PM,VACANT
CB650A,11/24/2025 02:42:05 PM,OCCUPIED
66152,11/24/2025 06:12:24 PM,VACANT
SV3,11/24/2025 05:00:16 PM,VACANT
SV394A,11/24/2025 08:42:29 PM,VACANT
66150,11/24/2025 01:26:00 PM,OCCUPIED
66135,11/24/2025 04:04:28 PM,UNKNOWN
66112,11/24/2025 08:19:45 PM,VACANT
SV202A,11/24/2025 08:00:55 PM,OCCUPIED
66151,11/24/2025 01:20:08 PM,OCCUPIED
HO242B,11/24/2025 01:50:12 PM,VACANT
CB250D,11/24/2025 04:24:18 PM,OCCUPIED
66133,11/24/2025 04:04:28 PM,UNKNOWN
SV203,11/24/2025 08:59:34 PM,VACANT
SV524,11/24/2025 07:12:32 PM,VACANT
SV212,11/24/2025 08:02:14 PM,OCCUPIED
WV386,11/24/2025 08:55:24 PM,OCCUPIED
HO17,11/24/2025 09:07:13 PM,VACANT
HO237,11/24/2025 07:22:50 PM,UNKNOWN
HO241,11/24/2025 01:53:06 PM,OCCUPIED
66433,11/24/2025 04:24:36 PM,UNKNOWN
CB3688,11/24/2025 08:52:12 PM,OCCUPIED
61440,11/24/2025 09:02:31 PM,OCCUPIED
SV608A,11/24/2025 08:18:49 PM,UNKNOWN
66420,11/24/2025 07:36:55 PM,OCCUPIED
HO500,11/24/2025 06:33:42 PM,OCCUPIED
SP868,11/23/2025 01:32:36 AM,OCCUPIED
66435,11/24/2025 04:24:36 PM,UNKNOWN
LT379,11/23/2025 01:19:56 AM,VACANT
CB88,11/24/2025 04:24:14 PM,VACANT
HO268B,11/24/2025 06:13:19 PM,VACANT
WV519,11/24/2025 02:34:40 AM,OCCUPIED
61363,11/24/2025 08:02:52 PM,OCCUPIED
HO269,11/24/2025 08:19:50 PM,VACANT
HO283,11/24/2025 08:14:24 PM,UNKNOWN
HO593,11/24/2025 08:38:57 PM,VACANT
HO143,11/24/2025 08:59:54 PM,VACANT
SV726,11/24/2025 04:34:36 PM,OCCUPIED
CB2341,11/23/2025 12:03:43 AM,VACANT
CB3748,11/24/2025 12:01:34 PM,OCCUPIED
SV18,11/24/2025 08:51:06 PM,OCCUPIED
61321,11/24/2025 08:38:36 PM,UNKNOWN
SV395,11/24/2025 09:01:24 PM,OCCUPIED
HO63,11/24/2025 02:25:26 PM,VACANT
HO72A,11/24/2025 02:27:02 PM,VACANT
HO244A,11/24/2025 02:30:44 PM,VACANT
SV79,11/24/2025 08:05:30 PM,VACANT
SV126,11/24/2025 04:52:32 PM,OCCUPIED
HO526,11/24/2025 08:04:02 PM,UNKNOWN
SV21,11/24/2025 08:03:00 PM,OCCUPIED
82717,11/24/2025 08:10:19 PM,OCCUPIED
HO580A,11/24/2025 05:19:30 PM,OCCUPIED
82702,11/24/2025 07:43:04 PM,OCCUPIED
SV218A,11/24/2025 08:31:01 PM,OCCUPIED
HO723,11/24/2025 08:54:22 PM,VACANT
HO215,11/24/2025 02:43:35 PM,OCCUPIED
SV290A,11/24/2025 07:14:00 PM,VACANT
LZ105,11/24/2025 08:53:17 PM,VACANT
61464,11/24/2025 06:35:55 PM,OCCUPIED
CB4390,11/24/2025 06:51:14 PM,OCCUPIED
HO591,11/24/2025 08:51:18 PM,VACANT
HO13,11/24/2025 03:06:11 PM,VACANT
SV106,11/24/2025 03:05:06 PM,OCCUPIED
CB2734,11/24/2025 08:00:44 AM,OCCUPIED
CB2352,11/24/2025 02:56:39 PM,VACANT
82711,11/24/2025 06:45:52 PM,OCCUPIED
CB2350,11/24/2025 02:56:19 PM,VACANT
HO255,11/24/2025 03:05:03 PM,OCCUPIED
CB806,11/24/2025 08:14:48 PM,OCCUPIED
HO67,11/24/2025 04:21:09 PM,VACANT
V173,11/24/2025 05:37:26 PM,OCCUPIED
CB3858,11/24/2025 01:53:01 PM,OCCUPIED
CB3474A,11/24/2025 06:45:03 PM,OCCUPIED
CB3777,11/24/2025 03:02:18 PM,OCCUPIED
CB106,11/24/2025 07:27:54 PM,OCCUPIED
WV128,11/24/2025 03:46:14 PM,OCCUPIED
V172,11/24/2025 05:57:56 PM,OCCUPIED
61453,11/24/2025 08:39:50 PM,VACANT
HO595,11/24/2025 08:35:08 PM,VACANT
61408,11/24/2025 08:50:02 PM,VACANT
SV697,11/24/2025 08:58:33 PM,VACANT
CB3882A,11/21/2025 02:26:08 PM,OCCUPIED
V165,11/24/2025 09:02:09 PM,VACANT
CB2300,11/24/2025 05:06:26 PM,OCCUPIED
HO1067,11/24/2025 09:08:09 PM,VACANT
SV493,11/24/2025 12:46:46 PM,VACANT
WP101,11/24/2025 06:15:16 AM,VACANT
HO678,11/24/2025 08:21:14 PM,VACANT
CB1070,11/24/2025 03:29:51 PM,OCCUPIED
WP163,11/21/2025 10:28:47 AM,OCCUPIED
SV46A,11/24/2025 07:15:01 AM,VACANT
CB337,11/24/2025 06:16:47 PM,OCCUPIED
CB1183,11/24/2025 07:07:20 PM,OCCUPIED
WV473,11/23/2025 10:55:28 PM,OCCUPIED
61324,11/24/2025 08:11:55 PM,OCCUPIED
CB4382,11/24/2025 06:51:00 PM,OCCUPIED
SV540,11/24/2025 08:06:24 PM,OCCUPIED
SV317,11/24/2025 08:12:44 PM,OCCUPIED
WP131,11/24/2025 09:04:50 PM,VACANT
HO72B,11/24/2025 05:44:22 AM,VACANT
82715,11/24/2025 08:36:08 PM,VACANT
61214,11/24/2025 08:26:11 PM,OCCUPIED
CB2389,11/23/2025 12:39:28 AM,VACANT
SV587,11/24/2025 08:52:56 PM,OCCUPIED
WV317,11/24/2025 05:32:07 PM,OCCUPIED
SV732,11/24/2025 04:38:51 PM,VACANT
CB2540,11/24/2025 06:35:01 PM,VACANT
CB105,11/24/2025 08:41:48 PM,OCCUPIED
CB104,11/24/2025 08:58:31 PM,OCCUPIED
CB2179,11/24/2025 04:24:01 PM,OCCUPIED
WV521,11/24/2025 01:50:13 PM,OCCUPIED
CB4370,11/24/2025 02:46:36 PM,OCCUPIED
HO392,11/24/2025 07:20:24 PM,OCCUPIED
HO925,11/24/2025 08:59:34 PM,OCCUPIED
SV140,11/24/2025 08:22:53 PM,OCCUPIED
V250,11/24/2025 02:01:41 AM,OCCUPIED
SV128,11/24/2025 08:30:46 PM,VACANT
WP76,11/24/2025 08:36:30 PM,OCCUPIED
CB3025,11/23/2025 02:51:41 AM,OCCUPIED
CB1582,11/15/2025 08:36:58 AM,VACANT
LZ111,11/24/2025 09:02:37 AM,OCCUPIED
SV335,11/24/2025 09:07:18 PM,VACANT
WV38,11/24/2025 08:40:20 PM,OCCUPIED
WV311,11/24/2025 03:12:32 AM,VACANT
CB807,11/24/2025 08:00:25 AM,VACANT
V111,11/24/2025 09:04:05 PM,VACANT
SV137,11/22/2025 11:34:39 PM,OCCUPIED
SV116,11/24/2025 08:39:16 PM,OCCUPIED
SV741A,11/24/2025 08:37:27 PM,VACANT
HO400,11/24/2025 08:18:08 PM,OCCUPIED
CB3905A,11/24/2025 08:39:15 PM,OCCUPIED
WV337,11/21/2025 12:35:35 AM,VACANT
CB4399A,11/24/2025 05:38:35 PM,VACANT
WV244,11/24/2025 08:51:06 AM,VACANT
CB1800,11/24/2025 07:34:49 PM,OCCUPIED
WV154,11/24/2025 02:45:17 PM,OCCUPIED
SV37,11/23/2025 12:04:15 PM,UNKNOWN
WV281,11/24/2025 08:06:12 PM,OCCUPIED
HO1062,11/24/2025 08:08:43 PM,VACANT
CT620,11/20/2025 03:56:04 PM,OCCUPIED
WP115,11/24/2025 03:22:22 AM,VACANT
CB1335,11/24/2025 08:26:00 PM,VACANT
CT531,11/24/2025 06:40:44 PM,VACANT
CB974,11/24/2025 04:48:18 PM,OCCUPIED
SP503B,11/24/2025 06:11:36 PM,VACANT
CB3215,11/24/2025 05:00:34 PM,OCCUPIED
CB1771,11/24/2025 12:05:02 PM,VACANT
CB3369,11/18/2025 01:57:28 AM,VACANT
CB3763,11/24/2025 01:56:28 PM,VACANT
CB995,11/24/2025 05:07:12 PM,OCCUPIED
CB2536,11/24/2025 05:56:27 PM,OCCUPIED
SP276,11/24/2025 08:26:29 PM,OCCUPIED
CB669,11/24/2025 06:48:37 PM,OCCUPIED
CB950,11/24/2025 03:14:04 PM,OCCUPIED
CB1107,11/24/2025 07:59:27 PM,OCCUPIED
CB2047B,11/23/2025 01:57:22 AM,VACANT
WV474,11/24/2025 08:23:53 PM,VACANT
CB3057,11/22/2025 11:59:57 PM,VACANT
WV309,11/24/2025 06:39:36 PM,OCCUPIED
CC1546,11/14/2025 01:57:54 PM,OCCUPIED
CB1089,11/24/2025 08:51:13 PM,OCCUPIED
HO480,11/16/2025 05:59:20 PM,UNKNOWN
SP536,11/24/2025 08:10:49 PM,OCCUPIED
CB370,11/24/2025 04:09:17 PM,VACANT
CB2279,11/24/2025 08:08:50 PM,OCCUPIED
CB4531,11/24/2025 09:02:35 PM,OCCUPIED
LT180,11/23/2025 02:48:52 AM,OCCUPIED
WV299,11/24/2025 08:49:50 PM,OCCUPIED
SV105,11/24/2025 04:04:25 PM,OCCUPIED
CB376A,11/24/2025 11:52:50 AM,VACANT
CT567,11/20/2025 04:31:06 PM,OCCUPIED
CB808,11/24/2025 07:06:09 PM,OCCUPIED
SV403A,11/24/2025 05:34:06 PM,OCCUPIED
LT287,11/24/2025 08:00:40 AM,VACANT
LT439,11/22/2025 09:26:12 PM,VACANT
CB2043,11/24/2025 07:01:46 PM,OCCUPIED
WP80,11/24/2025 08:44:49 PM,VACANT
LT59,11/24/2025 07:40:56 PM,OCCUPIED
CB368A,11/24/2025 08:38:04 PM,OCCUPIED
CT136,11/24/2025 06:19:56 PM,VACANT
LT302,11/24/2025 05:11:29 PM,OCCUPIED
CC817A,11/24/2025 02:02:30 PM,OCCUPIED
CB3520A,11/20/2025 02:24:12 PM,OCCUPIED
CB2625,11/24/2025 04:08:59 PM,VACANT
V171,11/24/2025 09:07:29 PM,VACANT
CB738,11/24/2025 03:45:03 PM,VACANT
CB372,11/24/2025 04:27:44 PM,VACANT
CB1152,11/24/2025 05:14:17 PM,OCCUPIED
SV129,11/24/2025 08:19:37 PM,VACANT
CB414,11/24/2025 10:25:52 AM,VACANT
SP669,11/22/2025 09:57:18 PM,OCCUPIED
CB339,11/24/2025 07:03:59 PM,OCCUPIED
CB3477,11/24/2025 07:32:13 PM,OCCUPIED
CB249A,11/24/2025 04:25:55 PM,OCCUPIED
CB2218,11/24/2025 03:41:57 PM,OCCUPIED
HO495,11/24/2025 07:03:18 PM,VACANT
CT239,11/24/2025 03:09:50 PM,OCCUPIED
SP596,11/22/2025 07:13:55 PM,OCCUPIED
HO538,11/24/2025 08:31:44 PM,UNKNOWN
WV296,11/24/2025 04:08:42 PM,OCCUPIED
CB2491B,11/24/2025 04:14:05 PM,OCCUPIED
CB1777,11/24/2025 01:48:22 AM,VACANT
WV340,11/24/2025 08:11:26 PM,OCCUPIED
LT474,11/24/2025 03:54:09 PM,VACANT
CB1990,11/24/2025 05:27:29 PM,OCCUPIED
LT460,11/24/2025 02:12:27 PM,OCCUPIED
CB2829,11/23/2025 02:25:49 AM,VACANT
CB1429,11/24/2025 04:24:06 PM,OCCUPIED
CB1075,11/24/2025 05:06:57 PM,OCCUPIED
CB3706,11/23/2025 01:59:52 AM,OCCUPIED
HO550,11/20/2025 01:17:29 AM,UNKNOWN
CB358,11/24/2025 03:07:54 PM,OCCUPIED
CB695,11/24/2025 04:16:11 PM,OCCUPIED
LT344A,11/24/2025 04:54:57 PM,OCCUPIED
WV391,11/24/2025 11:07:49 AM,VACANT
SP542,11/23/2025 01:36:31 AM,OCCUPIED
LT383,11/24/2025 05:56:37 PM,OCCUPIED
CB822,11/24/2025 08:55:05 PM,OCCUPIED
CB424,11/23/2025 12:49:53 AM,VACANT
CB2353,11/15/2025 01:55:06 AM,VACANT
CB1377,11/24/2025 08:05:13 AM,OCCUPIED
CB1657,11/24/2025 06:28:17 PM,OCCUPIED
SV408,11/24/2025 08:24:59 PM,OCCUPIED
CB86,11/24/2025 08:41:54 PM,OCCUPIED
CB3463,11/24/2025 10:30:08 AM,VACANT
LT384,11/24/2025 08:00:24 AM,VACANT
LT274A,11/24/2025 07:55:16 PM,OCCUPIED
WV153,11/24/2025 01:28:30 AM,OCCUPIED
SP676,11/24/2025 05:55:40 PM,OCCUPIED
CB1197A,11/24/2025 08:00:13 AM,VACANT
CT214,11/24/2025 07:54:29 PM,OCCUPIED
CB634A,11/24/2025 07:09:47 PM,OCCUPIED
HO950,11/24/2025 06:04:47 PM,OCCUPIED
CB180,11/21/2025 08:52:08 PM,OCCUPIED
CB3574,11/24/2025 06:37:08 PM,OCCUPIED
